measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Deaths,183,Mauritius,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000116025,0.000188942,6.28E-05
Deaths,183,Mauritius,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.080155915,0.132039123,0.043155329
Deaths,183,Mauritius,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.091411541,0.150751894,0.049506936
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.456955607,0.517136471,0.397716141
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,2.22E-06,2.52E-06,1.95E-06
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.001034413,0.001170645,0.000900312
Deaths,125,Colombia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.001167246,0.001335829,0.001018579
Deaths,60,Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.413697575,0.523518233,0.323151066
Deaths,60,Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.00E-05,1.27E-05,7.83E-06
Deaths,60,Lithuania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.013212536,0.016719952,0.010320692
Deaths,60,Lithuania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.01151466,0.014833042,0.008893537
Deaths,63,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,19.65992763,35.12408411,9.870855696
Deaths,63,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,2.80E-05,5.00E-05,1.41E-05
Deaths,63,Ukraine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.037452783,0.066912489,0.018804292
Deaths,63,Ukraine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.034502189,0.059903851,0.017534129
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,0.570848591,0.716733914,0.471901593
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,5.73E-06,7.20E-06,4.74E-06
Deaths,82,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.005289648,0.006641463,0.004372776
Deaths,82,Hellenic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.003743451,0.004614014,0.003108836
Deaths,58,Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,0.076403465,0.103546688,0.055116239
Deaths,58,Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,4.13E-06,5.61E-06,2.99E-06
Deaths,58,Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.005408209,0.007329539,0.003901396
Deaths,58,Estonia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.005962125,0.008218709,0.004342843
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,2.952697526,4.914504641,1.591608519
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,0.000131691,0.000212175,7.04E-05
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.056258247,0.09363689,0.030325187
Deaths,136,Paraguay,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.057902031,0.093315183,0.030979421
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,489.1450541,820.6110054,274.9273666
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.006570168,0.010843787,0.003758502
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,7.764405048,13.02590342,4.364037651
Deaths,200,Benin,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,5.775390729,9.312780731,3.234617231
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.037763359,0.048766759,0.02951371
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.17E-06,1.50E-06,9.10E-07
Deaths,99,Eastern Uruguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.00113561,0.001466502,0.000887529
Deaths,99,Eastern Uruguay,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.001114205,0.001406121,0.00086476
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,72.6271406,116.3370865,39.9188544
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,0.000774534,0.001266031,0.000436456
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,1.022884704,1.638498023,0.562219375
Deaths,435,South Sudan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.949125682,1.512915859,0.513249471
Deaths,210,Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,304.044144,501.7320364,166.431908
Deaths,210,Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.007973053,0.013306573,0.004331614
Deaths,210,Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,12.14171168,20.03618832,6.646298841
Deaths,210,Liberia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,9.653667001,15.7416707,5.212930208
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,73.00499327,116.7079814,40.81815223
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000762895,0.001214321,0.000442876
Deaths,435,South Sudan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.821545141,1.31334681,0.459337822
Deaths,435,South Sudan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.727667325,1.165305504,0.401384774
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,2.155288569,4.12446862,0.812094805
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,1.77E-05,3.39E-05,6.72E-06
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.023559354,0.045084365,0.008876969
Deaths,53,Serbia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.019760892,0.037377044,0.008389436
Deaths,156,United Arab Emirates,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,2.335280931,4.501531051,1.002201569
Deaths,156,United Arab Emirates,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,0.000203161,0.000386429,8.75E-05
Deaths,156,United Arab Emirates,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.041106849,0.079238329,0.017641282
Deaths,156,United Arab Emirates,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.060313366,0.107792668,0.02973251
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,1.125804544,1.279877248,0.935797687
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,9.94E-07,1.13E-06,8.28E-07
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.000866084,0.000984612,0.000719911
Deaths,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.00038412,0.000429329,0.000335196
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,3.006760239,3.699861478,2.422078215
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,2.94E-05,3.61E-05,2.36E-05
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.028792523,0.035429612,0.02319365
Deaths,76,Belgium,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.015995533,0.019491351,0.012975586
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,207.0850573,329.2021577,116.8829944
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000388617,0.000608785,0.000220716
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.236782679,0.376412329,0.133644933
Deaths,20,Socialist Viet Nam,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.273466994,0.435118506,0.153061255
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,0.011770311,0.022943951,0.004600873
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,2.33E-05,4.49E-05,8.68E-06
Deaths,74,Principality of Andorra,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.014002535,0.02729524,0.005473422
Deaths,74,Principality of Andorra,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.014129379,0.027179691,0.005507568
Deaths,205,Côte d'Ivoire,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,1514.598383,2418.329493,850.8953584
Deaths,205,Côte d'Ivoire,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.007253381,0.011645131,0.004065675
Deaths,205,Côte d'Ivoire,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,9.446811834,15.08353893,5.307181384
Deaths,205,Côte d'Ivoire,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,7.492453489,11.92780186,4.272725799
Deaths,214,Federal Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,17885.74607,28561.8016,10045.90186
Deaths,214,Federal Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.011054671,0.017993541,0.00630934
Deaths,214,Federal Nigeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,15.53908263,24.81440769,8.727849448
Deaths,214,Federal Nigeria,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,12.38507901,19.56669031,7.062949287
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,38.39660561,64.2352241,20.48893385
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000258304,0.0004361,0.00013814
Deaths,139,People's Democratic Algeria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.109776697,0.183649847,0.05857829
Deaths,139,People's Democratic Algeria,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.11890573,0.193552675,0.064300451
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,0.128689241,0.222790738,0.068061723
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,0.000116808,0.000195252,6.10E-05
Deaths,27,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.0689103,0.119299612,0.036445578
Deaths,27,Independent State of Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.073404235,0.126008448,0.038169043
Deaths,112,Grenada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,0.000240493,0.000283273,0.000205299
Deaths,112,Grenada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,3.19E-07,3.69E-07,2.77E-07
Deaths,151,State of Qatar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,0.401880428,0.702794023,0.195065308
Deaths,151,State of Qatar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,0.00016611,0.000285391,8.35E-05
Deaths,151,State of Qatar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.046757524,0.081767874,0.022695235
Deaths,151,State of Qatar,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.064124287,0.108809214,0.033291096
Deaths,154,Tunisia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,12.37306901,21.08743621,6.424973493
Deaths,154,Tunisia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,0.000230719,0.000388545,0.000123871
Deaths,154,Tunisia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.118821401,0.202507455,0.061700484
Deaths,154,Tunisia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.127395337,0.212286243,0.066472311
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,164.4078851,266.076909,89.62579022
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000390137,0.00061595,0.000219323
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.250929007,0.406102265,0.136792165
Deaths,18,Thailand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.285197796,0.457215986,0.153853005
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,20.65863455,35.29919517,11.0839771
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.000151959,0.000264333,7.94E-05
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.072373436,0.123663742,0.038830519
Deaths,13,Malaysia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.084884993,0.142953873,0.045370901
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,7.716394635,13.29977705,4.21654634
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000124325,0.000207785,6.71E-05
Deaths,121,Plurinational State of Bolivia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.079294286,0.136669569,0.043329566
Deaths,121,Plurinational State of Bolivia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.081549169,0.13805948,0.044896233
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,2053.805187,3398.306226,1133.020855
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,0.012245077,0.020051423,0.006769086
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,18.56454017,30.71761277,10.24148313
Deaths,211,Mali,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,14.37465196,22.84286152,7.966605882
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,5608.862348,9230.093695,3029.51983
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.000641857,0.001055433,0.000344054
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.462102283,0.76044786,0.249595719
Deaths,163,India,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.44955475,0.72552932,0.245650516
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,3.064090259,5.214767354,1.658260223
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.000120038,0.000198175,6.58E-05
Deaths,136,Paraguay,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.055195683,0.093937392,0.029871446
Deaths,136,Paraguay,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.057431247,0.095401915,0.031000489
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,1.989628756,3.192044127,1.064977233
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.000313932,0.000517061,0.000178366
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.231248901,0.371002225,0.12377928
Deaths,177,Djibouti,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.228823875,0.372235235,0.123758852
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,3514.971795,5706.143606,2062.189559
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.019267838,0.030704502,0.011248217
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,22.77042168,36.96510347,13.35911882
Deaths,211,Mali,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,17.28966717,27.01477997,10.08630392
Deaths,78,Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,1.441536923,1.726689142,1.170260066
Deaths,78,Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,2.74E-05,3.30E-05,2.23E-05
Deaths,78,Denmark,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.0259249,0.031053137,0.021046201
Deaths,78,Denmark,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.013935865,0.016552352,0.011420571
Deaths,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,0.0288462,0.03563265,0.022798592
Deaths,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,1.03E-06,1.28E-06,8.16E-07
Deaths,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.000743182,0.000918025,0.000587374
Deaths,72,New Zealand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.000559634,0.000690044,0.000445658
Deaths,204,Chad,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,973.1445671,1584.286165,535.0746924
Deaths,204,Chad,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.006685457,0.01070966,0.003807571
Deaths,204,Chad,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,8.876724828,14.45137014,4.880786439
Deaths,204,Chad,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,6.382927304,10.17696542,3.485858274
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,2.914431647,3.579846225,2.33597297
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,2.86E-05,3.51E-05,2.29E-05
Deaths,76,Belgium,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.027748685,0.034084184,0.022241104
Deaths,76,Belgium,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.015160884,0.018302153,0.012297793
Deaths,86,Italy,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,13.12700351,14.88719555,11.33363459
Deaths,86,Italy,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,2.33E-05,2.63E-05,2.01E-05
Deaths,86,Italy,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.02322177,0.026335564,0.020049287
Deaths,86,Italy,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.013604642,0.015261674,0.011850203
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,74.5173894,140.0196895,37.03605549
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,0.000106287,0.000202439,5.23E-05
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.09348915,0.175668013,0.046465253
Deaths,179,Federal Democratic Ethiopia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.101327091,0.17454696,0.051314786
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,1665.164051,2637.638332,1005.815268
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.006102017,0.009512799,0.003681047
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,7.67426014,12.15611321,4.635512046
Deaths,184,Mozambique,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,5.654512513,9.07279128,3.294459183
