measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Republic of Estonia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.008109851922901097,0.010366551991327907,0.006139021361426439
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.00291097937469091,0.005386563297882604,0.0014332524409393253
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,9.218136904060626e-08,1.7011605604420123e-07,4.5548673114124036e-08
Deaths,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,6.592321302499102e-05,0.00012198628504422778,3.245801286127766e-05
Deaths,Turkmenistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,7.398314630005021e-05,0.00013625329703518524,3.711076496770432e-05
Deaths,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,0.010023146885268147,0.012931065306419697,0.007588626959507326
Deaths,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,3.5685766805493585e-07,4.595150636841518e-07,2.7023933752012206e-07
Deaths,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.00024954283287085177,0.00032194027539841176,0.00018893142949535008
Deaths,New Zealand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.00018092435677922151,0.000233186180663261,0.0001378909813794513
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,729.1233965750482,1144.7916264076441,438.8446362923138
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.003426159496355414,0.00519449167720048,0.0020511619784391705
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,2.7106331724047723,4.255946486710174,1.6314753226320475
Deaths,Republic of Ghana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,2.502052086829563,3.9098456721525947,1.4937297595673706
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.009813062880724864,0.017567579855251186,0.005074297035860539
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,5.7617636797736586e-05,0.00010034681722867804,2.936603957816561e-05
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.05427763102391515,0.09716911314605318,0.028066754036517517
Deaths,Republic of Palau,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.06225183785435247,0.11370799575949812,0.03170246564928718
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.13873737780133868,0.16840400068775876,0.11613486168318153
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,3.730101057440456e-05,4.49792769274492e-05,3.121553234132508e-05
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0304844399231466,0.03700301766647618,0.02551804185771286
Deaths,Grand Duchy of Luxembourg,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.02061267148850753,0.02486926421823206,0.01739785774925188
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,812.9264733808864,1271.5029275428349,477.45940717320724
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.003804067476125557,0.005775325293400803,0.0022933216997732533
Deaths,Republic of Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,3.1112484918294583,4.866321488119223,1.8273422125120276
Deaths,Republic of Ghana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,2.893862093687382,4.5454290899809635,1.709289898222518
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.0008062006588748811,0.0009463878029223736,0.0006887801249232808
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,7.801095826345899e-07,9.057466178242471e-07,6.713471766538222e-07
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.000471547573237645,0.000553543174267004,0.0004028681852668906
Deaths,Saint Lucia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0004763219167533091,0.0005609065988017774,0.00040526091186855306
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,19.230365734114468,33.084718854136796,10.591948493411076
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00011852640789268318,0.0001989722191021796,6.518432473563475e-05
Deaths,Republic of Madagascar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.10743926712111647,0.18484297156610077,0.05917678317983909
Deaths,Republic of Madagascar,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.10221430533540102,0.17183271066677872,0.05614338810014634
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,143.34608505086265,234.62166924989333,79.77526673108503
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,0.0003298737046727329,0.000526161443753027,0.00018445674004783472
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.21672260069748475,0.3547206630845894,0.12061092056446243
Deaths,Kingdom of Thailand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.23008344337389358,0.36996127959715963,0.1262337112009432
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.05844660037777867,0.06759531458624231,0.049730329111644246
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,2.989237646326745e-05,3.402622909858199e-05,2.5977161854741593e-05
Deaths,Commonwealth of the Bahamas,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.01811579718013216,0.020951483943575374,0.015414148129482875
Deaths,Commonwealth of the Bahamas,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.02221647489852499,0.025646362334395538,0.01912058888269005
Deaths,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,0.0006872494581435313,0.0008320973826202782,0.0005742689922150543
Deaths,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,1.5225581155366778e-06,1.8080955215186928e-06,1.2920463326074565e-06
Deaths,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.001049860013524835,0.0012711334421878274,0.000877268137194916
Deaths,Bermuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.0007615572318906993,0.0009122399195252887,0.0006376541925243334
Deaths,Republic of Senegal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,861.4718105073899,1385.1337589033103,502.07158174794614
Deaths,Republic of Senegal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,0.008732961737467891,0.014095247108349326,0.004992391795510546
Deaths,Republic of Senegal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,8.895785334390952,14.30325685452731,5.184523694509831
Deaths,Republic of Senegal,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,7.258019472282742,11.389574528382264,4.202186180271293
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.3418680935494757,0.3972627188254356,0.29042708326187283
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.8727487193342986e-05,2.1755727956362966e-05,1.6005300163125485e-05
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.006435261343383355,0.007477999456111041,0.005466945343105642
Deaths,Republic of Singapore,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.007049547692778758,0.008191561661622642,0.005998715749236618
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.02614050335983331,0.03335160270140859,0.019752238507143024
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,8.238262694553675e-07,1.0448571733135196e-06,6.241262595076579e-07
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0011454103247755339,0.001461382344331741,0.0008654928182551549
Deaths,Republic of Latvia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0010049712071706412,0.001273711882059577,0.0007669301255759765
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.009735497027162159,0.01765217320680586,0.004998646622867395
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,5.6759196885437576e-05,9.872457750510203e-05,2.9137782105211455e-05
Deaths,Republic of Palau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.05447656255672747,0.09877561620940256,0.027970743012900586
Deaths,Republic of Palau,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.06241699195666316,0.11452738588015642,0.031647524135316144
Deaths,Republic of Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,817.5455007190372,1264.3734945939188,509.97918779256867
Deaths,Republic of Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.005881649416743459,0.009055900113840007,0.003696419785196209
Deaths,Republic of Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,5.331648403473372,8.245651059074744,3.3258451303413583
Deaths,Republic of Malawi,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,4.081410712468339,6.526079281128061,2.3927452600404577
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.0463871784392355,0.07984665917797737,0.02431255465480386
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.670592819771258e-06,2.8997389925356094e-06,8.814226625212237e-07
Deaths,Republic of Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0015015949695770033,0.002584708658584155,0.0007870194091464792
Deaths,Republic of Armenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0016634088147440924,0.002854693445967893,0.0008668883728715449
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,18.708481710833414,31.713382827554298,9.87744528401656
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00019990640951967622,0.00034055321836366217,0.00010513951512882784
Deaths,Kingdom of Saudi Arabia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.08187035168336917,0.1387812140660093,0.04322477535242212
Deaths,Kingdom of Saudi Arabia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.09444915336006379,0.15418696085995404,0.05126576364045036
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,5109.286083402846,8109.199227403848,2844.213228944778
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,0.0005547525642423676,0.0008973867717086147,0.0003071811351473823
Deaths,Republic of India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.3960656051659818,0.6286152012208582,0.22047992916318418
Deaths,Republic of India,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.39660608171288164,0.6227980458682866,0.22146585154093762
Deaths,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,16.455063649901117,19.936901183290303,13.018916882286371
Deaths,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,3.0182832803010103e-05,3.65475183030857e-05,2.3905626774393856e-05
Deaths,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.025556757440996006,0.030964483547866364,0.020219994767816073
Deaths,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.012749808899699256,0.015196023230213738,0.010249028219686285
Deaths,Grenada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.0002776615535135307,0.0003377275019547424,0.0002290825801880399
Deaths,Grenada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,3.9614316099244106e-07,4.781279399134682e-07,3.318900181164775e-07
Deaths,Republic of the Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,1958.7743670933417,3217.91154822626,1081.9998478600965
Deaths,Republic of the Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,0.010447656094140225,0.017102560368081016,0.005784039736934631
Deaths,Republic of the Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,15.569105917387805,25.577221434372856,8.600158607818127
Deaths,Republic of the Niger,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,11.362278882211173,17.70072408382628,6.359078758497667
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.03754378160538994,0.06339086615257403,0.01942708446740873
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00011427737102338078,0.00019267682111917712,6.012331523729359e-05
Deaths,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.06363073278529663,0.10743742619160818,0.03292581534635824
Deaths,American Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.06905962082569618,0.11800531480168212,0.03586068281374346
Deaths,Republic of Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1089.866127347325,1764.4847744424,629.296096992646
Deaths,Republic of Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.013469773063674011,0.021527983567027613,0.007919987747473772
Deaths,Republic of Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,14.216719272035965,23.016757809590146,8.20883017229623
Deaths,Republic of Benin,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,10.52272695604654,16.65355099999477,6.102945464414593
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,9.024760118794706,14.785118152413459,4.883329161085116
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.000579454911228087,0.000955978188463712,0.0003176720839468106
Deaths,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.20866301433950332,0.34184923260434846,0.11290828446973784
Deaths,Palestine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.20847712532463814,0.32762280501188534,0.11505771873308246
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,0.018676507496659455,0.022768410569090812,0.015294695955452336
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,8.834703861848697e-06,1.0756675073235747e-05,7.3600048881121436e-06
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.005786815590951286,0.007054669792302507,0.004738979438725466
Deaths,Republic of Iceland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.00373536515154749,0.00447872207902733,0.00308580510423488
Deaths,Islamic Republic of Afghanistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,265.29207070140893,430.2548952117337,135.4655673425166
Deaths,Islamic Republic of Afghanistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.001351237678734117,0.0021508176565794793,0.0006923195683114755
Deaths,Republic of Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,8.964068750449309,15.48842348432976,4.716346980040341
Deaths,Republic of Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0004564919334128195,0.0007468227116074793,0.0002460655437247515
Deaths,Republic of Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.4323697315283884,0.7470631573839713,0.22748661733016695
Deaths,Republic of Botswana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.4217880931798313,0.7272113700466719,0.22257385162848506
Deaths,State of Kuwait,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,1.3693723193274814,2.4509453984638494,0.6809481119510103
Deaths,State of Kuwait,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.000192006928439239,0.00034322537585958684,9.481732395289314e-05
Deaths,State of Kuwait,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.04129583466510427,0.0739125762362926,0.020535189918585585
Deaths,State of Kuwait,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.050518339529516385,0.08752036733983666,0.02581300118170571
Deaths,Grenada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0002615611058092202,0.000318144077765391,0.00021579902668337244
