"","location","year","val","SE"
"33744","Kingdom of Belgium",1997,0.43577018387,0.0724342567831633
"33746","Kingdom of Belgium",1998,0.43300776142,0.0739170160306122
"33748","Kingdom of Belgium",1999,0.43251325553,0.0745027739081632
"33750","Kingdom of Belgium",2000,0.43095896007,0.0783539655739796
"33752","Kingdom of Belgium",2001,0.42511426875,0.0766825742244898
"33754","Kingdom of Belgium",2002,0.41386232666,0.0739126735459184
"33756","Kingdom of Belgium",2003,0.4002337646,0.0731524710331633
"33758","Kingdom of Belgium",2004,0.38825187711,0.0721071589183673
"33760","Kingdom of Belgium",2005,0.38104624251,0.0721178381479592
"33762","Kingdom of Belgium",2006,0.37754281204,0.0721283522091837
"33764","Kingdom of Belgium",2007,0.37445523437,0.0706780437270408
"33766","Kingdom of Belgium",2008,0.37172430832,0.0708989406658163
"33768","Kingdom of Belgium",2009,0.36939369724,0.0731937253545919
"33770","Kingdom of Belgium",2010,0.36759806902,0.0757441792755102
"33772","Kingdom of Belgium",2011,0.36487680849,0.07448664975
"33774","Kingdom of Belgium",2012,0.36069877587,0.0744374945612245
"33776","Kingdom of Belgium",2013,0.35626094337,0.0749355213954082
"33778","Kingdom of Belgium",2014,0.35278277295,0.0764139780382653
"33780","Kingdom of Belgium",2015,0.35146601843,0.0766144273035714
"33782","Kingdom of Belgium",2016,0.35485602825,0.0795221863647959
"33784","Kingdom of Belgium",2017,0.36224367005,0.0800676242397959
"33786","Kingdom of Belgium",2018,0.36950749751,0.0801501839311224
"33788","Kingdom of Belgium",2019,0.3727206918,0.084000190627551
"33790","Kingdom of Belgium",2020,0.37273677957,0.0839963378418367
"33792","Kingdom of Belgium",2021,0.34289588541,0.0902123538086735
"47970","Kingdom of Bhutan",1990,3.10333357709,0.36068750227551
"47972","Kingdom of Bhutan",1991,2.98418368167,0.348959208834184
"47974","Kingdom of Bhutan",1992,2.85963919023,0.335238200584184
"47976","Kingdom of Bhutan",1993,2.73019709043,0.327230000464286
"47978","Kingdom of Bhutan",1994,2.59723295992,0.319607089757653
"47980","Kingdom of Bhutan",1995,2.4614569227,0.307779992979592
"47982","Kingdom of Bhutan",1996,2.31298063255,0.296976916265306
"47984","Kingdom of Bhutan",1997,2.15036756352,0.278713060908163
"47986","Kingdom of Bhutan",1998,1.98656915256,0.267227470354592
"47988","Kingdom of Bhutan",1999,1.83460469748,0.253453637670918
"47990","Kingdom of Bhutan",2000,1.70744504232,0.243258406589286
"47992","Kingdom of Bhutan",2001,1.59237098653,0.225700571081633
"47994","Kingdom of Bhutan",2002,1.47720062063,0.211539032428571
"47996","Kingdom of Bhutan",2003,1.37571655101,0.201704362313776
"47998","Kingdom of Bhutan",2004,1.30169220019,0.195556299183673
"48000","Kingdom of Bhutan",2005,1.26888303394,0.193872795433674
"48002","Kingdom of Bhutan",2006,1.26312839663,0.187664640543367
"48004","Kingdom of Bhutan",2007,1.26072301201,0.185069041867347
"48006","Kingdom of Bhutan",2008,1.26108447595,0.184531925744898
"48008","Kingdom of Bhutan",2009,1.26361830766,0.185593642211735
"48010","Kingdom of Bhutan",2010,1.26773063958,0.187509929857143
"48012","Kingdom of Bhutan",2011,1.28229382971,0.184761988762755
"48014","Kingdom of Bhutan",2012,1.31182511376,0.185400648461735
"48016","Kingdom of Bhutan",2013,1.34917750063,0.189435138191327
"48018","Kingdom of Bhutan",2014,1.38719264775,0.197146383936225
"48020","Kingdom of Bhutan",2015,1.41872895471,0.207580892135204
"48022","Kingdom of Bhutan",2016,1.44747348912,0.203234559193878
"48024","Kingdom of Bhutan",2017,1.4788939551,0.200894882135204
"48026","Kingdom of Bhutan",2018,1.50851636957,0.207916844094388
"48028","Kingdom of Bhutan",2019,1.5318703949,0.216703826841837
"48030","Kingdom of Bhutan",2020,1.52364960969,0.219946135119898
"48032","Kingdom of Bhutan",2021,1.4609699358,0.215740790311225
"27170","Kingdom of Cambodia",1990,3.7625634535,0.391401029739796
"27172","Kingdom of Cambodia",1991,3.74673757867,0.39188801315051
"27174","Kingdom of Cambodia",1992,3.7252560635,0.399449551357143
"27176","Kingdom of Cambodia",1993,3.70116586106,0.391274873436225
"27178","Kingdom of Cambodia",1994,3.67748091049,0.397601092517857
"27180","Kingdom of Cambodia",1995,3.65725204473,0.40019128147449
"27182","Kingdom of Cambodia",1996,3.62848592501,0.398434707020408
"27184","Kingdom of Cambodia",1997,3.582293365,0.388380245834184
"27186","Kingdom of Cambodia",1998,3.52641096125,0.379638101392857
"27188","Kingdom of Cambodia",1999,3.46858929058,0.374186484471939
"27190","Kingdom of Cambodia",2000,3.41656683401,0.376919998127551
"27192","Kingdom of Cambodia",2001,3.36772531283,0.369897469913265
"27194","Kingdom of Cambodia",2002,3.31488407639,0.368152103397959
"27196","Kingdom of Cambodia",2003,3.25891628987,0.368438430721939
"27198","Kingdom of Cambodia",2004,3.20067938169,0.364815202772959
"27200","Kingdom of Cambodia",2005,3.14108025771,0.357646237239796
"27202","Kingdom of Cambodia",2006,3.0673335619,0.352534844096939
"27204","Kingdom of Cambodia",2007,2.97509340541,0.34689268625
"27206","Kingdom of Cambodia",2008,2.87793738352,0.340954651551021
"27208","Kingdom of Cambodia",2009,2.78939388436,0.335064553017857
"27210","Kingdom of Cambodia",2010,2.72302124203,0.328889598520408
"27212","Kingdom of Cambodia",2011,2.67281359672,0.32110133852551
"27214","Kingdom of Cambodia",2012,2.62487520108,0.313811308969388
"27216","Kingdom of Cambodia",2013,2.58093894128,0.304910213522959
"27218","Kingdom of Cambodia",2014,2.5427040393,0.299933162966837
"27220","Kingdom of Cambodia",2015,2.51189768466,0.300015027943878
"27222","Kingdom of Cambodia",2016,2.47990848626,0.300934436318877
"27224","Kingdom of Cambodia",2017,2.44239997891,0.298008755188776
"27226","Kingdom of Cambodia",2018,2.40755116542,0.29659948459949
"27228","Kingdom of Cambodia",2019,2.38352813867,0.295704585877551
"27230","Kingdom of Cambodia",2020,2.40507089187,0.28198105292602
"27232","Kingdom of Cambodia",2021,2.35840765632,0.285856260035714
"35490","Kingdom of Denmark",1990,0.95277820264,0.111730777670918
"35492","Kingdom of Denmark",1991,0.95724581983,0.110309313818878
"35494","Kingdom of Denmark",1992,0.95643097114,0.104507065086735
"35496","Kingdom of Denmark",1993,0.95113674775,0.102003562040816
"35498","Kingdom of Denmark",1994,0.9422848797,0.0996239599362245
"35500","Kingdom of Denmark",1995,0.93105347673,0.100078020494898
"35502","Kingdom of Denmark",1996,0.90426577337,0.0956611848086734
"35504","Kingdom of Denmark",1997,0.85838854842,0.0914617753061224
"35506","Kingdom of Denmark",1998,0.80705533329,0.0870642645408163
"35508","Kingdom of Denmark",1999,0.76441968188,0.0854770801862245
"35510","Kingdom of Denmark",2000,0.74446356571,0.0882281796581632
"35512","Kingdom of Denmark",2001,0.74321084428,0.0870023459617347
"35514","Kingdom of Denmark",2002,0.74570750456,0.0865497045586735
"35516","Kingdom of Denmark",2003,0.74942593945,0.0863367158188775
"35518","Kingdom of Denmark",2004,0.75184610587,0.0874558357168367
"35520","Kingdom of Denmark",2005,0.7504459974,0.0911639023852041
"35522","Kingdom of Denmark",2006,0.72607474635,0.0854279102984694
"35524","Kingdom of Denmark",2007,0.67299399721,0.0812179102551021
"35526","Kingdom of Denmark",2008,0.60883775698,0.0790161469413265
"35528","Kingdom of Denmark",2009,0.55123962803,0.0778244334362245
"35530","Kingdom of Denmark",2010,0.51786813379,0.080088717502551
"35532","Kingdom of Denmark",2011,0.50544643731,0.0799474593367347
"35534","Kingdom of Denmark",2012,0.49808999389,0.0779321257576531
"35536","Kingdom of Denmark",2013,0.49456489412,0.0800249824005102
"35538","Kingdom of Denmark",2014,0.49363552473,0.0837639490357143
"35540","Kingdom of Denmark",2015,0.49407345087,0.0888925123137755
"35542","Kingdom of Denmark",2016,0.49769095416,0.0900085419540816
"35544","Kingdom of Denmark",2017,0.5048185454,0.0911671641173469
"35546","Kingdom of Denmark",2018,0.5120807532,0.0964945537321429
"35548","Kingdom of Denmark",2019,0.51592716251,0.099489300752551
"35550","Kingdom of Denmark",2020,0.51644978909,0.0934766862729592
"35552","Kingdom of Denmark",2021,0.555417773,0.0993053429107143
"52770","Kingdom of Eswatini",1990,19.76922920638,1.69455084767602
"52772","Kingdom of Eswatini",1991,19.48149529096,1.65207332881122
"52774","Kingdom of Eswatini",1992,19.20755571274,1.64646700346429
"52776","Kingdom of Eswatini",1993,18.95158852702,1.61931651945663
"52778","Kingdom of Eswatini",1994,18.7173590137,1.59476885851531
"52780","Kingdom of Eswatini",1995,18.5087494437,1.58974968285969
"52782","Kingdom of Eswatini",1996,18.32825179372,1.56575420347449
"52784","Kingdom of Eswatini",1997,18.16621801062,1.54513668509949
"52786","Kingdom of Eswatini",1998,18.01034275522,1.53677920908163
"52788","Kingdom of Eswatini",1999,17.84803914665,1.530250261375
"52790","Kingdom of Eswatini",2000,17.66686015438,1.50989130819388
"52792","Kingdom of Eswatini",2001,17.4553948887,1.46878652718622
"52794","Kingdom of Eswatini",2002,17.2158911943,1.42017493978316
"52796","Kingdom of Eswatini",2003,16.95688599025,1.42644401386735
"52798","Kingdom of Eswatini",2004,16.68657941341,1.42314891395153
"52800","Kingdom of Eswatini",2005,16.41353663922,1.40331885508163
"52802","Kingdom of Eswatini",2006,16.12401792965,1.38087854618622
"52804","Kingdom of Eswatini",2007,15.80567573444,1.34167332575255
"52806","Kingdom of Eswatini",2008,15.46933705881,1.31899646955357
"52808","Kingdom of Eswatini",2009,15.1262276101,1.30179084730357
"52810","Kingdom of Eswatini",2010,14.78779020456,1.29985075503827
"52812","Kingdom of Eswatini",2011,14.43288369302,1.23077827306888
"52814","Kingdom of Eswatini",2012,14.0504189038,1.16484604758163
"52816","Kingdom of Eswatini",2013,13.66685816156,1.13524715228827
"52818","Kingdom of Eswatini",2014,13.30888138247,1.10308005103061
"52820","Kingdom of Eswatini",2015,13.00306688538,1.06889175685204
"52822","Kingdom of Eswatini",2016,12.73717738738,1.04436023241327
"52824","Kingdom of Eswatini",2017,12.48902560619,1.03821779847959
"52826","Kingdom of Eswatini",2018,12.27008044748,1.01806853039541
"52828","Kingdom of Eswatini",2019,12.09184980354,1.03079619890816
"52830","Kingdom of Eswatini",2020,11.95843958938,1.03417701056633
"52832","Kingdom of Eswatini",2021,11.80315999589,1.02787091517092
"51970","Kingdom of Lesotho",1990,21.81790326843,1.88295831390051
"51972","Kingdom of Lesotho",1991,21.59252137104,1.85082275609184
"51974","Kingdom of Lesotho",1992,21.37470235095,1.84519324896684
"51976","Kingdom of Lesotho",1993,21.16945834474,1.8092473483699
"51978","Kingdom of Lesotho",1994,20.9803737351,1.78097168774745
"51980","Kingdom of Lesotho",1995,20.81088485991,1.79459628051531
"51982","Kingdom of Lesotho",1996,20.65014554235,1.75759996555357
"51984","Kingdom of Lesotho",1997,20.4877658625,1.72706990635969
"51986","Kingdom of Lesotho",1998,20.33068300969,1.73779805237755
"51988","Kingdom of Lesotho",1999,20.18528279204,1.76418324407653
"51990","Kingdom of Lesotho",2000,20.05770718078,1.74199607614796
"51992","Kingdom of Lesotho",2001,19.94607539311,1.7164837144898
"51994","Kingdom of Lesotho",2002,19.84005812867,1.65543809979592
"51996","Kingdom of Lesotho",2003,19.73396802878,1.64975190852041
"51998","Kingdom of Lesotho",2004,19.62176532254,1.65747577405612
"52000","Kingdom of Lesotho",2005,19.49757168275,1.66163786994898
"52002","Kingdom of Lesotho",2006,19.33683636496,1.62942751205357
"52004","Kingdom of Lesotho",2007,19.13171471913,1.58701315367347
"52006","Kingdom of Lesotho",2008,18.9019375373,1.57567628601531
"52008","Kingdom of Lesotho",2009,18.66649227127,1.57929619219388
"52010","Kingdom of Lesotho",2010,18.44396777144,1.57467789290561
"52012","Kingdom of Lesotho",2011,18.22043315126,1.54297217766582
"52014","Kingdom of Lesotho",2012,17.97732845914,1.51066874335459
"52016","Kingdom of Lesotho",2013,17.72626810679,1.46957732588265
"52018","Kingdom of Lesotho",2014,17.4783696136,1.46219987545153
"52020","Kingdom of Lesotho",2015,17.24486861433,1.46921412095153
"52022","Kingdom of Lesotho",2016,17.01128932588,1.41868023854847
"52024","Kingdom of Lesotho",2017,16.76725092188,1.39729301207143
"52026","Kingdom of Lesotho",2018,16.53037189208,1.39608783780612
"52028","Kingdom of Lesotho",2019,16.31814177189,1.40183830197959
"52030","Kingdom of Lesotho",2020,16.10109010418,1.36918786652041
"52032","Kingdom of Lesotho",2021,15.97029729159,1.36393570031122
"45570","Kingdom of Morocco",1990,2.53248669321,0.294670573431122
"45572","Kingdom of Morocco",1991,2.4826479503,0.287204420114796
"45574","Kingdom of Morocco",1992,2.43277437063,0.283763049956633
"45576","Kingdom of Morocco",1993,2.38361785049,0.278337496163265
"45578","Kingdom of Morocco",1994,2.33593896404,0.27161787147449
"45580","Kingdom of Morocco",1995,2.29050133751,0.270129138201531
"45582","Kingdom of Morocco",1996,2.24328986044,0.26442047109949
"45584","Kingdom of Morocco",1997,2.19247214541,0.262073660346939
"45586","Kingdom of Morocco",1998,2.14206321078,0.260228559625
"45588","Kingdom of Morocco",1999,2.09610490282,0.256599625869898
"45590","Kingdom of Morocco",2000,2.05864085343,0.256339798066327
"45592","Kingdom of Morocco",2001,2.02105451567,0.254336515477041
"45594","Kingdom of Morocco",2002,1.97737811069,0.251115760790816
"45596","Kingdom of Morocco",2003,1.93561268898,0.245961632683673
"45598","Kingdom of Morocco",2004,1.90376324489,0.240205037790816
"45600","Kingdom of Morocco",2005,1.88983153061,0.238688336204082
"45602","Kingdom of Morocco",2006,1.90241420622,0.234089527538265
"45604","Kingdom of Morocco",2007,1.93552037781,0.23415199580102
"45606","Kingdom of Morocco",2008,1.97530082683,0.237558649625
"45608","Kingdom of Morocco",2009,2.00795026438,0.244446080859694
"45610","Kingdom of Morocco",2010,2.01971104463,0.248770255492347
"45612","Kingdom of Morocco",2011,2.00678088867,0.249403721625
"45614","Kingdom of Morocco",2012,1.97869875406,0.246113233931122
"45616","Kingdom of Morocco",2013,1.9417394255,0.243762432793367
"45618","Kingdom of Morocco",2014,1.90215638194,0.240362686785714
"45620","Kingdom of Morocco",2015,1.86618203136,0.242856728696429
"45622","Kingdom of Morocco",2016,1.82075700171,0.238747798535714
"45624","Kingdom of Morocco",2017,1.76133566071,0.229767371747449
"45626","Kingdom of Morocco",2018,1.70692938662,0.220909506178571
"45628","Kingdom of Morocco",2019,1.67657507005,0.216862992798469
"45630","Kingdom of Morocco",2020,1.76650415742,0.229028950283163
"45632","Kingdom of Morocco",2021,1.68796987777,0.227549520186225
"37410","Kingdom of Norway",1990,0.676933901,0.119665370438776
"37412","Kingdom of Norway",1991,0.68179643562,0.119612113910714
"37414","Kingdom of Norway",1992,0.68552296429,0.118138413908163
"37416","Kingdom of Norway",1993,0.68810924159,0.117362718459184
"37418","Kingdom of Norway",1994,0.68948198267,0.116121777548469
"37420","Kingdom of Norway",1995,0.68964012408,0.117028926647959
"37422","Kingdom of Norway",1996,0.68708616785,0.115144679908163
"37424","Kingdom of Norway",1997,0.68181371657,0.114008529270408
"37426","Kingdom of Norway",1998,0.67595305977,0.114039749066327
"37428","Kingdom of Norway",1999,0.67162579202,0.114056427931122
"37430","Kingdom of Norway",2000,0.67093076567,0.115626166591837
"37432","Kingdom of Norway",2001,0.67549007549,0.114666254785714
"37434","Kingdom of Norway",2002,0.684010616,0.114979456520408
"37436","Kingdom of Norway",2003,0.69396725626,0.11716918777551
